Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City,Region
231,Marlbert Pradd,2,1968,1969,79,448,108,246,3,13,113,146,34,76,26,,,52,82,332,.439,.231,.774,5.7,4.2,1.0,0.3,"Nov 17, 1944",Chicago,Illinois
232,Jacob Pullen,1,2018,2018,3,6,1,2,0,1,0,0,0,0,0,0,0,1,0,2,.500,.000,,2.0,0.7,0.0,0.0,"Nov 10, 1989",Maywood,Illinois
233,Chasson Randle,4,2017,2021,119,1919,223,556,106,294,127,159,23,172,210,58,10,108,197,679,.401,.361,.799,16.1,5.7,1.4,1.8,"Feb 5, 1993",Rock Island,Illinois
234,George Ratkovicz,6,1950,1955,343,5863,999,2687,,,1143,1698,,1937,791,,,,1249,3141,.372,,.673,27.3,9.2,6.9,2.3,"Nov 13, 1922",Chicago,Illinois
235,Don Rehfeldt,2,1951,1952,98,788,263,711,,,166,219,,494,118,,,,248,692,.370,,.758,20.2,7.1,5.0,1.2,"Jan 7, 1927",Chicago,Illinois
236,John Rennicke,1,1952,1952,6,54,4,18,,,3,9,,9,1,,,,7,11,.222,,.333,9.0,1.8,1.5,0.2,"Aug 11, 1929",Aurora,Illinois
237,Kendall Rhine,2,1968,1969,125,2668,305,787,0,2,176,321,307,1039,181,,,155,441,786,.388,.000,.548,21.3,6.3,8.3,1.4,"Feb 13, 1943",Eldorado,Illinois
238,Quentin Richardson,13,2001,2013,783,20785,2923,7360,1167,3288,1019,1420,933,3666,1138,607,148,868,1529,8032,.397,.355,.718,26.5,10.3,4.7,1.5,"Apr 13, 1980",Chicago,Illinois
239,Doc Rivers,13,1984,1996,864,23567,3295,7416,361,1101,2426,3093,634,2625,4889,1563,351,1651,2660,9377,.444,.328,.784,27.3,10.9,3.0,5.7,"Oct 13, 1961",Chicago,Illinois
240,Flynn Robinson,8,1967,1974,543,12348,2960,6487,8,30,1649,1949,28,1372,1628,23,2,50,1339,7577,.456,.267,.846,22.7,14.0,2.5,3.0,"Apr 28, 1941",Elgin,Illinois
241,Bill Robinzine,7,1976,1982,529,11432,2185,4533,2,8,1169,1561,1091,3209,560,563,84,769,1963,5541,.482,.250,.749,21.6,10.5,6.1,1.1,"Jan 20, 1953",Chicago,Illinois
242,Isaiah Roby,3,2020,2022,109,2384,373,753,76,208,165,233,164,560,178,88,71,157,272,987,.495,.365,.708,21.9,9.1,5.1,1.6,"Feb 3, 1998",Dixon,Illinois
243,Derrick Rose,13,2009,2022,672,21317,4784,10474,556,1762,2106,2536,538,2239,3646,521,235,1693,848,12230,.457,.316,.830,31.7,18.2,3.3,5.4,"Oct 4, 1988",Chicago,Illinois
244,Mickey Rottner,2,1947,1948,100,,243,839,,,54,113,,,139,,,,158,540,.290,,.478,,5.4,,1.4,"Mar 23, 1919",Chicago,Illinois
245,Joe Ruklick,3,1960,1962,114,909,176,481,,,46,75,,286,48,,,,164,398,.366,,.613,8.0,3.5,2.5,0.4,"Aug 3, 1938",Princeton,Illinois
246,Cazzie Russell,12,1967,1978,817,22213,5172,11154,,,2033,2459,343,3068,1838,239,33,35,1693,12377,.464,,.827,27.2,15.1,3.8,2.2,"Jun 7, 1944",Chicago,Illinois
247,Russ Schoene,4,1983,1989,290,3548,621,1428,62,185,187,249,284,735,175,121,71,228,573,1491,.435,.335,.751,12.2,5.1,2.5,0.6,"Apr 16, 1960",Trenton,Illinois
248,Lee Shaffer,3,1962,1964,196,5488,1328,3160,,,635,818,,1240,232,,,,631,3291,.420,,.776,28.0,16.8,6.3,1.2,"Feb 23, 1939",Chicago,Illinois
249,Iman Shumpert,10,2012,2021,461,11470,1225,3130,489,1450,381,499,324,1534,845,514,120,530,1058,3320,.391,.337,.764,24.9,7.2,3.3,1.8,"Jun 26, 1990",Oak Park,Illinois
250,Jack Sikma*,14,1978,1991,1107,36943,6396,13792,203,618,4292,5053,2542,10816,3488,1162,1048,2586,3879,17287,.464,.328,.849,33.4,15.6,9.8,3.2,"Nov 14, 1955",Kankakee,Illinois
251,Bobby Simmons,10,2002,2012,466,11513,1551,3552,378,955,709,862,559,1791,710,396,83,522,1153,4189,.437,.396,.823,24.7,9.0,3.8,1.5,"Jun 2, 1980",Chicago,Illinois
252,James Singleton,5,2006,2012,243,3252,362,783,35,120,195,234,321,910,109,97,117,140,390,954,.462,.292,.833,13.4,3.9,3.7,0.4,"Jul 20, 1981",Chicago,Illinois
253,Jerry Sloan*,11,1966,1976,755,25750,4116,9646,,,2339,3239,367,5615,1925,381,32,,2700,10571,.427,,.722,34.1,14.0,7.4,2.5,"Mar 28, 1942",McLeansboro,Illinois
254,Jack Smiley,2,1949,1950,118,,239,935,,,248,365,,,299,,,,395,726,.256,,.679,,6.2,,2.5,"Dec 22, 1922",Sandwich,Illinois
255,Al Smith,5,1972,1976,337,8971,1185,2908,111,380,817,1057,261,865,1793,169,12,927,1071,3298,.407,.292,.773,26.6,9.8,2.6,5.3,"Jan 15, 1947",Peoria,Illinois
256,Leon Smith,2,2002,2004,15,104,11,28,0,0,11,17,11,33,3,5,1,3,13,33,.393,,.647,6.9,2.2,2.2,0.2,"Nov 2, 1980",Chicago,Illinois
257,Ron Sobie,4,1957,1960,192,3868,564,1489,,,491,608,,791,353,,,,421,1619,.379,,.808,20.1,8.4,4.1,1.8,"Sep 21, 1934",Chicago,Illinois
258,Everette Stephens,2,1989,1991,38,215,25,75,2,10,19,24,11,23,39,9,4,29,22,71,.333,.200,.792,5.7,1.9,0.6,1.0,"Oct 21, 1966",Evanston,Illinois
259,Awvee Storey,3,2005,2008,60,407,58,140,4,16,23,45,43,81,21,10,2,15,66,143,.414,.250,.511,6.8,2.4,1.4,0.4,"Apr 18, 1977",Chicago,Illinois
260,Max Strus,3,2020,2022,109,2100,336,754,231,591,59,78,30,244,116,39,18,65,160,962,.446,.391,.756,19.3,8.8,2.2,1.1,"Mar 28, 1996",Hickory Hills,Illinois
261,Barry Sumpter,1,1989,1989,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,1.0,0.0,0.0,0.0,"Nov 11, 1965",Brooklyn,Illinois
262,Don Sunderlage,2,1954,1955,113,2636,287,881,,,300,410,,281,224,,,,320,874,.326,,.732,23.3,7.7,2.5,2.0,"Dec 20, 1929",Roselle,Illinois
263,Norm Swanson,1,1954,1954,63,611,31,137,,,38,64,,110,33,,,,91,100,.226,,.594,9.7,1.6,1.7,0.5,"Oct 4, 1930",Chicago,Illinois
264,Keifer Sykes,1,2022,2022,32,566,69,190,27,90,15,17,8,45,62,12,4,33,51,180,.363,.300,.882,17.7,5.6,1.4,1.9,"Dec 30, 1993",Chicago,Illinois
265,Jay Taylor,1,1990,1990,17,114,21,52,3,13,6,9,5,11,5,5,3,10,9,51,.404,.231,.667,6.7,3.0,0.6,0.3,"Oct 3, 1967",Aurora,Illinois
266,Mike Taylor,1,2009,2009,51,771,110,267,13,40,56,81,22,87,106,36,0,73,84,289,.412,.325,.691,15.1,5.7,1.7,2.1,"Jan 21, 1986",Chicago,Illinois
267,Brodric Thomas,2,2021,2022,44,459,47,126,18,68,34,51,10,63,41,16,11,28,47,146,.373,.265,.667,10.4,3.3,1.4,0.9,"Jan 28, 1997",Bolingbrook,Illinois
268,Isiah Thomas*,13,1982,1994,979,35516,7194,15904,398,1373,4036,5316,951,3478,9061,1861,249,3682,2971,18822,.452,.290,.759,36.3,19.2,3.6,9.3,"Apr 30, 1961",Chicago,Illinois
269,Matt Thomas,3,2020,2022,126,1225,178,411,109,270,37,46,19,155,61,22,4,38,74,502,.433,.404,.804,9.7,4.0,1.2,0.5,"Aug 4, 1994",Decatur,Illinois
270,Skip Thoren,3,1968,1970,170,4868,902,1939,0,5,435,711,500,1875,329,,,348,560,2239,.465,.000,.612,28.6,13.2,11.0,1.9,"Apr 5, 1943",Rockford,Illinois
271,Mike Todorovich,2,1950,1951,131,,484,1567,,,477,671,,455,386,,,,427,1445,.309,,.711,,11.0,6.9,2.9,"Jun 11, 1923",Zeigler,Illinois
272,Andy Toolson,2,1991,1996,60,523,58,146,15,44,28,37,32,73,32,14,2,26,70,159,.397,.341,.757,8.7,2.7,1.2,0.5,"Jan 19, 1966",Chicago,Illinois
273,Dick Triptow,2,1949,1950,59,,116,422,,,104,143,,,97,,,,112,336,.275,,.727,,5.7,,1.6,"Nov 3, 1922",Chicago,Illinois
274,Alando Tucker,3,2008,2010,51,426,77,182,10,34,47,60,29,49,16,5,2,19,22,211,.423,.294,.783,8.4,4.1,1.0,0.3,"Feb 11, 1984",Lockport,Illinois
275,Evan Turner,10,2011,2020,705,18938,2748,6331,270,917,1058,1353,388,3278,2462,532,184,1267,1380,6824,.434,.294,.782,26.9,9.7,4.6,3.5,"Oct 27, 1988",Chicago,Illinois
276,Kelvin Upshaw,3,1989,1991,120,1518,267,589,14,59,101,127,39,145,257,81,9,121,210,649,.453,.237,.795,12.7,5.4,1.2,2.1,"Jan 24, 1963",Chicago,Illinois
277,Darnell Valentine,9,1982,1991,620,14395,1993,4560,41,157,1373,1744,351,1318,3080,910,58,1240,1358,5400,.437,.261,.787,23.2,8.7,2.1,5.0,"Feb 3, 1959",Chicago,Illinois
278,Gene Vance,5,1948,1952,175,118,548,1739,,,349,508,,109,403,,,,671,1445,.315,,.687,16.9,8.3,3.0,2.3,"Feb 25, 1923",Peru,Illinois
279,Fred VanVleet,6,2017,2022,348,9863,1616,3996,793,2078,730,849,144,1105,1704,439,131,557,689,4755,.404,.382,.860,28.3,13.7,3.2,4.9,"Feb 25, 1994",Rockford,Illinois
280,Dwyane Wade,16,2004,2019,1054,35773,8454,17617,549,1874,5708,7463,1258,4933,5701,1620,885,3326,2328,23165,.480,.293,.765,33.9,22.0,4.7,5.4,"Jan 17, 1982",Chicago,Illinois
281,Andre Wakefield,2,1979,1980,81,633,68,192,0,0,51,72,25,80,73,20,2,81,83,187,.354,,.708,7.8,2.3,1.0,0.9,"Jan 11, 1955",Chicago,Illinois
282,Antoine Walker,12,1997,2008,893,31531,6085,14710,1386,4264,2091,3303,1894,6891,3170,1085,469,2504,2516,15647,.414,.325,.633,35.3,17.5,7.7,3.5,"Aug 12, 1976",Chicago,Illinois
283,Darrell Walker,10,1984,1993,720,18601,2469,5682,6,102,1445,2027,1057,3134,3276,1090,225,1461,1827,6389,.435,.059,.713,25.8,8.9,4.4,4.6,"Mar 9, 1961",Chicago,Illinois
284,Lloyd Walton,5,1977,1981,341,5387,599,1319,1,4,243,342,121,370,1243,264,28,422,362,1442,.454,.250,.711,15.8,4.2,1.1,3.6,"Nov 23, 1953",Chicago,Illinois
285,Jerome Whitehead,11,1979,1989,679,11828,1810,3642,0,2,803,1118,1141,3268,374,251,200,696,1833,4423,.497,.000,.718,17.4,6.5,4.8,0.6,"Sep 30, 1956",Waukegan,Illinois
286,Donald Whiteside,2,1997,1998,30,275,19,57,12,37,11,17,2,13,37,11,0,18,23,61,.333,.324,.647,9.2,2.0,0.4,1.2,"Apr 25, 1969",Chicago,Illinois
287,Jeff Wilkins,6,1981,1986,454,10004,1501,3270,0,10,573,771,597,2574,462,178,246,631,1203,3575,.459,.000,.743,22.0,7.9,5.7,1.0,"Mar 9, 1955",Chicago,Illinois
288,Aaron Williams,14,1994,2008,715,12000,1572,3190,1,16,975,1318,1016,2790,485,282,539,663,1750,4120,.493,.063,.740,16.8,5.8,3.9,0.7,"Oct 2, 1971",Evanston,Illinois
289,Frank Williams,3,2003,2005,86,952,92,261,24,80,45,54,13,77,166,34,11,83,87,253,.352,.300,.833,11.1,2.9,0.9,1.9,"Feb 25, 1980",Peoria,Illinois
290,Justin Williams,2,2007,2008,49,456,67,117,0,1,31,89,71,164,2,10,21,19,68,165,.573,.000,.348,9.3,3.4,3.3,0.0,"May 12, 1984",Chicago,Illinois
291,Mike Williams,1,1990,1990,21,102,6,18,0,1,3,6,5,23,2,3,7,3,30,15,.333,.000,.500,4.9,0.7,1.1,0.1,"Aug 14, 1963",Chicago,Illinois
292,Voise Winters,1,1986,1986,4,17,3,13,0,1,0,0,1,3,0,1,0,2,1,6,.231,.000,,4.3,1.5,0.8,0.0,"Oct 12, 1962",Chicago,Illinois
293,Julian Wright,4,2008,2011,231,3049,397,795,16,61,97,166,184,531,182,132,69,164,182,907,.499,.262,.584,13.2,3.9,2.3,0.8,"May 20, 1987",Chicago,Illinois
1,Tom Abernethy,5,1977,1981,319,5434,724,1472,0,2,331,443,374,1011,384,185,60,129,525,1779,.492,.000,.747,17.0,5.6,3.2,1.2,"May 6, 1954",South Bend,Indiana
2,Steve Alford,4,1988,1991,169,1641,291,634,35,108,127,146,25,144,176,85,10,89,113,744,.459,.324,.870,9.7,4.4,0.9,1.0,"Nov 23, 1964",Franklin,Indiana
3,Curly Armstrong,3,1949,1951,153,,347,1176,,,346,500,,89,358,,,,466,1040,.295,,.692,,6.8,2.3,2.3,"Nov 1, 1918",Fort Wayne,Indiana
4,Dick Atha,2,1956,1958,43,448,53,135,,,31,39,,66,51,,,,63,137,.393,,.795,10.4,3.2,1.5,1.2,"Sep 21, 1931",Otterbein,Indiana
5,Chet Aubuchon,1,1947,1947,30,,23,91,,,19,35,,,20,,,,46,65,.253,,.543,,2.2,,0.7,"May 18, 1916",Gary,Indiana
6,Desmond Bane,2,2021,2022,144,3785,742,1600,345,794,180,204,77,544,326,133,45,170,321,2009,.464,.435,.882,26.3,14.0,3.8,2.3,"Jun 25, 1998",Richmond,Indiana
7,Cliff Barker,3,1950,1952,149,494,201,637,,,155,234,,181,294,,,,253,557,.316,,.662,11.2,3.7,1.8,2.0,"Jan 15, 1921",Yorktown,Indiana
8,Dick Barnett,14,1960,1974,971,28937,6034,13227,,,3290,4324,1,2812,2729,1,0,,2514,15358,.456,,.761,29.8,15.8,2.9,2.8,"Oct 2, 1936",Gary,Indiana
9,Leo Barnhorst,5,1950,1954,344,7279,1356,3689,,,520,782,,1506,1116,,,,1033,3232,.368,,.665,34.8,9.4,5.4,3.2,"May 11, 1924",Indianapolis,Indiana
10,Kent Benson,11,1978,1988,680,15719,2578,5224,7,34,1005,1327,1216,3881,1203,605,586,1069,1935,6168,.493,.206,.757,23.1,9.1,5.7,1.8,"Dec 27, 1954",New Castle,Indiana
11,Larry Bird*,13,1980,1992,897,34443,8591,17334,649,1727,3960,4471,1757,8974,5695,1556,755,2816,2279,21791,.496,.376,.886,38.4,24.3,10.0,6.3,"Dec 7, 1956",West Baden,Indiana
12,Ron Bonham,3,1965,1968,118,1107,247,637,0,2,229,278,,170,44,,,32,98,723,.388,.000,.824,9.4,6.1,1.4,0.4,"May 31, 1942",Muncie,Indiana
13,Vince Boryla,5,1950,1954,285,5162,1187,3200,,,813,996,,831,610,,,,922,3187,.371,,.816,32.3,11.2,3.7,2.1,"Mar 11, 1927",East Chicago,Indiana
14,Jim Bradley,3,1974,1976,98,1913,289,674,0,6,109,150,172,528,128,69,62,133,244,687,.429,.000,.727,19.5,7.0,5.4,1.3,"Mar 16, 1952",East Chicago,Indiana
15,Junior Bridgeman,12,1976,1987,849,21257,4801,10099,40,164,1875,2216,910,2995,2066,685,220,1169,1969,11517,.475,.244,.846,25.0,13.6,3.5,2.4,"Sep 17, 1953",East Chicago,Indiana
16,Roger Burkman,1,1982,1982,6,30,0,4,0,1,5,6,2,6,5,6,2,3,6,5,.000,.000,.833,5.0,0.8,1.0,0.8,"May 22, 1958",Indianapolis,Indiana
17,Don Buse,13,1973,1985,966,26180,2778,6313,320,969,1014,1302,728,2565,4425,1818,163,996,1562,6890,.440,.330,.779,27.1,7.1,2.7,4.6,"Aug 10, 1950",Huntingburg,Indiana
18,Devin Cannady,2,2021,2022,13,219,26,72,21,53,11,14,1,11,11,10,4,7,18,84,.361,.396,.786,16.8,6.5,0.8,0.8,"May 21, 1996",Mishawaka,Indiana
19,Calbert Cheaney,13,1994,2006,825,22007,3366,7227,204,684,890,1288,732,2610,1398,659,198,994,2074,7826,.466,.298,.691,26.7,9.5,3.2,1.7,"Jul 17, 1971",Evansville,Indiana
20,Robert Churchwell,1,1996,1996,4,20,3,8,0,0,0,0,0,3,1,0,0,2,1,6,.375,,,5.0,1.5,0.8,0.3,"Feb 20, 1972",South Bend,Indiana
21,Louie Dampier*,12,1968,1979,960,32201,5982,13465,794,2217,2521,3075,514,2543,4687,407,153,1989,1852,15279,.444,.358,.820,33.5,15.9,2.6,4.9,"Nov 20, 1944",Indianapolis,Indiana
22,Jim Davis,8,1968,1975,597,10027,1518,3291,,,961,1425,198,3109,739,89,66,,1463,3997,.461,,.674,16.8,6.7,5.2,1.2,"Dec 18, 1941",Muncie,Indiana
23,Branden Dawson,1,2016,2016,6,29,2,5,0,0,1,1,2,4,0,0,1,0,2,5,.400,,1.000,4.8,0.8,0.7,0.0,"Feb 1, 1993",Gary,Indiana
24,Larry Demic,3,1980,1982,206,3192,397,865,0,3,182,314,338,805,106,72,49,252,524,976,.459,.000,.580,15.5,4.7,3.9,0.5,"Jun 27, 1957",Gary,Indiana
25,Clyde Dickey,1,1975,1975,58,472,71,203,2,15,16,21,12,61,47,14,0,45,46,160,.350,.133,.762,8.1,2.8,1.1,0.8,"Dec 14, 1951",Fort Wayne,Indiana
26,Dick Dickey,1,1952,1952,45,440,40,136,,,47,69,,81,50,,,,79,127,.294,,.681,9.8,2.8,1.8,1.1,"Oct 26, 1926",Grant County,Indiana
27,Terry Dischinger,9,1963,1973,652,17841,3457,6836,,,2098,2768,,3646,1151,,,,2055,9012,.506,,.758,27.4,13.8,5.6,1.8,"Nov 21, 1940",Terre Haute,Indiana
28,Bob Donham,4,1951,1954,273,4866,662,1379,,,494,975,,1071,706,,,,850,1818,.480,,.507,23.7,6.7,3.9,2.6,"Oct 11, 1926",Hammond,Indiana
29,Steve Downing,2,1974,1975,27,146,21,66,,,22,40,14,41,11,5,0,,33,64,.318,,.550,5.4,2.4,1.5,0.4,"Sep 9, 1950",Indianapolis,Indiana
30,Bobby Edmonds,2,1968,1970,75,1350,214,493,1,6,151,232,2,378,29,,,123,184,580,.434,.167,.651,18.0,7.7,5.0,0.4,"Mar 8, 1941",Indianapolis,Indiana
31,Jay Edwards,1,1990,1990,4,26,3,7,0,2,1,3,1,2,4,1,0,1,4,7,.429,.000,.333,6.5,1.8,0.5,1.0,"Jan 3, 1969",Muncie,Indiana
32,Darrell Elston,2,1975,1977,77,1909,252,627,3,18,94,125,49,169,204,83,9,126,172,601,.402,.167,.752,24.8,7.8,2.2,2.6,"Aug 15, 1952",Tipton,Indiana
33,Bob Evans,1,1950,1950,47,,56,200,,,30,44,,,55,,,,99,142,.280,,.682,,3.0,,1.2,"May 31, 1925",Indianapolis,Indiana
34,Yogi Ferrell,5,2017,2021,259,5212,723,1721,289,791,259,310,70,537,601,167,29,219,356,1994,.420,.365,.835,20.1,7.7,2.1,2.3,"May 9, 1993",Indianapolis,Indiana
35,Bob Ford,1,1973,1973,9,74,5,17,0,0,4,5,2,12,4,,,4,8,14,.294,,.800,8.2,1.6,1.3,0.4,"Jan 26, 1950",Evansville,Indiana
36,Tellis Frank,5,1988,1994,264,4703,639,1456,0,4,432,583,363,1022,276,158,95,326,795,1710,.439,.000,.741,17.8,6.5,3.9,1.0,"Apr 26, 1965",Gary,Indiana
37,Darius Garland,3,2020,2022,181,6044,1184,2674,384,1016,390,445,89,464,1141,197,17,563,317,3142,.443,.378,.876,33.4,17.4,2.6,6.3,"Jan 26, 2000",Gary,Indiana
38,Winston Garland,7,1988,1995,511,13391,1912,4444,73,260,902,1087,413,1433,2421,674,80,975,1251,4799,.430,.281,.830,26.2,9.4,2.8,4.7,"Dec 19, 1964",Gary,Indiana
39,Dan Godfread,2,1991,1992,11,22,5,12,0,1,3,4,0,2,0,1,4,0,5,13,.417,.000,.750,2.0,1.2,0.2,0.0,"Jun 14, 1967",Fort Wayne,Indiana
40,Eric Gordon,14,2009,2022,749,24257,4169,9739,1746,4712,2179,2689,298,1811,2121,641,258,1471,1421,12263,.428,.371,.810,32.4,16.4,2.4,2.8,"Dec 25, 1988",Indianapolis,Indiana
41,Greg Graham,5,1994,1998,207,2530,331,813,49,169,227,293,59,219,201,128,12,179,213,938,.407,.290,.775,12.2,4.5,1.1,1.0,"Nov 26, 1970",Indianapolis,Indiana
42,Jim Grandholm,1,1991,1991,26,168,30,58,9,17,10,21,20,50,8,2,8,11,33,79,.517,.529,.476,6.5,3.0,1.9,0.3,"Oct 4, 1960",Elkhart,Indiana
43,Kyle Guy,3,2020,2022,53,431,57,158,27,89,24,32,9,53,50,13,1,24,33,165,.361,.303,.750,8.1,3.1,1.0,0.9,"Aug 11, 1997",Indianapolis,Indiana
44,Scott Haffner,2,1990,1991,50,609,96,238,3,23,18,27,9,55,89,16,3,37,57,213,.403,.130,.667,12.2,4.3,1.1,1.8,"Feb 2, 1966",Terre Haute,Indiana
45,Dale Hamilton,1,1950,1950,14,,8,33,,,9,19,,,17,,,,30,25,.242,,.474,,1.8,,1.2,"Aug 16, 1919",Fort Wayne,Indiana
46,Ralph Hamilton,1,1949,1949,48,,114,447,,,61,91,,,83,,,,67,289,.255,,.670,,6.0,,1.7,"Jun 10, 1921",Fort Wayne,Indiana
47,A.J. Hammons,1,2017,2017,22,163,17,42,5,10,9,20,8,36,4,1,13,10,21,48,.405,.500,.450,7.4,2.2,1.6,0.2,"Aug 27, 1992",Gary,Indiana
48,Jerome Harmon,1,1995,1995,10,158,21,53,1,1,3,6,9,23,12,9,0,7,12,46,.396,1.000,.500,15.8,4.6,2.3,1.2,"Feb 6, 1969",Gary,Indiana
49,Gary Harris,8,2015,2022,468,13473,2051,4581,705,1944,719,885,284,1162,965,547,101,557,837,5526,.448,.363,.812,28.8,11.8,2.5,2.1,"Sep 14, 1994",Fishers,Indiana
50,Gordon Hayward,12,2011,2022,734,22832,3962,8741,1022,2752,2508,3038,558,3302,2576,726,296,1432,1283,11454,.453,.371,.826,31.1,15.6,4.5,3.5,"Mar 23, 1990",Indianapolis,Indiana
51,Reggie Hearn,1,2018,2018,3,7,1,2,1,2,0,0,0,0,0,0,0,0,0,3,.500,.500,,2.3,1.0,0.0,0.0,"Aug 14, 1991",Fort Wayne,Indiana
52,Alan Henderson,12,1996,2007,652,13780,1976,4215,5,26,1137,1778,1426,3249,397,364,297,717,1436,5094,.469,.192,.639,21.1,7.8,5.0,0.6,"Dec 2, 1972",Indianapolis,Indiana
53,George Hill,14,2009,2022,869,23667,3299,7227,1032,2713,1683,2086,518,2646,2697,780,227,1057,1704,9313,.456,.380,.807,27.2,10.7,3.0,3.1,"May 4, 1986",Indianapolis,Indiana
54,Ron Horn,3,1962,1968,32,320,28,96,0,0,23,33,,78,11,,,1,50,79,.292,,.697,10.0,2.5,2.4,0.3,"May 24, 1938",Marion,Indiana
55,Robbie Hummel,2,2014,2015,98,1397,146,349,48,140,39,45,66,266,50,32,11,28,143,379,.418,.343,.867,14.3,3.9,2.7,0.5,"Mar 8, 1989",Valparaiso,Indiana
56,Chris Hunter,1,2010,2010,60,783,109,217,0,4,52,69,56,167,37,13,35,30,132,270,.502,.000,.754,13.1,4.5,2.8,0.6,"Jul 7, 1984",Gary,Indiana
57,Ervin Inniger,2,1968,1969,109,2477,418,972,8,48,120,162,19,385,156,,,124,260,964,.430,.167,.741,22.7,8.8,3.5,1.4,"Jan 16, 1945",Berne,Indiana
58,Demetrius Jackson,3,2017,2019,26,136,18,37,4,14,8,12,9,19,17,7,1,11,11,48,.486,.286,.667,5.2,1.8,0.7,0.7,"Sep 7, 1994",South Bend,Indiana
59,John Janisch,2,1947,1948,70,,297,1033,,,140,214,,,51,,,,137,734,.288,,.654,,10.5,,0.7,"Mar 15, 1920",,Indiana
60,Jared Jeffries,11,2003,2013,629,13579,1163,2728,73,292,604,1036,1166,2563,798,435,323,674,1529,3003,.426,.250,.583,21.6,4.8,4.1,1.3,"Nov 25, 1981",Bloomington,Indiana
61,JaJuan Johnson,1,2012,2012,36,298,54,121,0,0,6,9,20,58,6,5,14,14,25,114,.446,,.667,8.3,3.2,1.6,0.2,"Feb 8, 1989",Indianapolis,Indiana
62,Ralph Johnson,4,1950,1953,204,2295,692,2117,,,321,434,,498,569,,,,703,1705,.327,,.740,33.3,8.4,3.6,2.8,"Dec 6, 1921",Huntington,Indiana
63,Charles Jordan,1,1976,1976,71,855,162,373,2,10,43,72,94,216,53,33,13,84,184,369,.434,.200,.597,12.0,5.2,3.0,0.7,"Jan 31, 1954",Indianapolis,Indiana
64,Bill Keller,7,1970,1976,556,13609,2440,5740,506,1495,1202,1378,515,1349,1980,155,11,970,903,6588,.425,.338,.872,24.5,11.8,2.4,3.6,"Aug 30, 1947",Indianapolis,Indiana
65,Shawn Kemp,14,1990,2003,1051,29293,5505,11278,33,119,4304,5805,3026,8834,1704,1185,1279,2766,3826,15347,.488,.277,.741,27.9,14.6,8.4,1.6,"Nov 26, 1969",Elkhart,Indiana
66,Frank Kendrick,1,1975,1975,24,121,31,77,,,18,22,19,36,6,11,3,,22,80,.403,,.818,5.0,3.3,1.5,0.3,"Sep 11, 1950",Indianapolis,Indiana
67,Jimmy King,2,1996,1997,64,890,112,261,5,34,56,81,45,112,90,24,13,61,78,285,.429,.147,.691,13.9,4.5,1.8,1.4,"Aug 9, 1973",South Bend,Indiana
68,Leo Klier,2,1949,1950,113,,282,1008,,,238,327,,,177,,,,301,802,.280,,.728,,7.1,,1.6,"May 21, 1923",Washington,Indiana
69,Milo Komenich,1,1950,1950,64,,244,861,,,146,250,,,124,,,,246,634,.283,,.584,,9.9,,1.9,"Jun 22, 1920",Gary,Indiana
70,Reggie Lacefield,1,1969,1969,8,48,11,22,0,1,2,4,4,11,0,,,3,9,24,.500,.000,.500,6.0,3.0,1.4,0.0,"Apr 10, 1945",Gary,Indiana
71,Romeo Langford,3,2020,2022,98,1424,132,330,39,130,50,79,57,184,47,36,29,37,104,353,.400,.300,.633,14.5,3.6,1.9,0.5,"Oct 25, 1999",New Albany,Indiana
72,John Laskowski,2,1976,1977,118,2132,359,902,,,114,150,68,282,99,88,12,,112,832,.398,,.760,18.1,7.1,2.4,0.8,"Jun 7, 1953",South Bend,Indiana
73,Allen Leavell,10,1980,1989,700,16248,2549,5666,141,603,1445,1733,294,1164,3339,929,120,1324,1489,6684,.450,.234,.834,23.2,9.5,1.7,4.8,"May 27, 1957",Muncie,Indiana
74,Courtney Lee,12,2009,2020,811,21938,2961,6567,876,2259,967,1134,364,2127,1353,809,213,762,1339,7765,.451,.388,.853,27.1,9.6,2.6,1.7,"Oct 3, 1985",Indianapolis,Indiana
75,Slick Leonard*,7,1957,1963,426,11632,1574,4510,,,1056,1418,,1217,1427,,,,915,4204,.349,,.745,27.3,9.9,2.9,3.3,"Jul 17, 1932",Terre Haute,Indiana
76,Goose Ligon,7,1968,1974,434,14560,2063,4232,3,24,1431,2226,1721,4720,910,9,9,925,1658,5560,.487,.125,.643,33.5,12.8,10.9,2.1,"Feb 22, 1944",Kokomo,Indiana
77,Bob Lochmueller,1,1953,1953,62,802,79,245,,,74,122,,162,47,,,,143,232,.322,,.607,12.9,3.7,2.6,0.8,"Jun 5, 1927",Elberfeld,Indiana
78,John Logan,5,1947,1951,258,,1128,3621,,,947,1235,,134,775,,,,744,3203,.312,,.767,,12.4,4.5,3.0,"Jan 1, 1921",Richmond,Indiana
79,Willie Long,3,1972,1974,213,5033,902,2144,0,5,614,793,453,1269,209,54,13,389,606,2418,.421,.000,.774,23.6,11.4,6.0,1.0,"Mar 1, 1950",Fort Wayne,Indiana
